id,product_id,quantity,sale_date,gross_profit
1,24,1,2026-01-17,14.99
2,3,1,2026-03-07,14.99
3,33,5,2026-04-03,279.95
4,36,1,2026-04-20,168.0
5,47,2,2026-01-06,79.98
6,28,5,2026-03-10,27.45
7,44,2,2026-03-16,1999.98
8,37,2,2026-02-18,19.98
9,22,4,2026-04-04,43.96
10,12,3,2026-03-07,7499.97
11,4,5,2026-02-18,64.95
12,47,4,2026-03-23,159.96
13,36,4,2026-03-28,672.0
14,7,5,2026-01-20,649.95
15,24,5,2026-02-04,74.95
16,15,2,2026-03-30,1599.98
17,5,2,2026-02-05,17.98
18,31,2,2026-02-06,219.9
19,20,3,2026-03-14,14.97
20,36,1,2026-01-22,168.0
21,8,2,2026-04-08,179.98
22,9,4,2026-04-02,279.96
23,38,4,2026-04-26,43.96
24,14,1,2026-03-15,499.99
25,6,2,2026-01-27,99.98
26,2,1,2026-03-06,19.99
27,3,1,2026-01-16,14.99
28,45,2,2026-02-16,113.98
29,11,2,2026-04-28,3799.98
30,48,1,2026-04-20,9.85
31,23,3,2026-03-20,8.97
32,40,1,2026-01-11,109.0
33,20,5,2026-02-20,24.95
34,13,1,2026-03-31,299.99
35,47,5,2026-04-04,199.95
36,41,4,2026-01-11,436.0
37,31,3,2026-04-16,329.85
38,14,2,2026-02-17,999.98
39,26,1,2026-03-07,0.99
40,7,4,2026-04-27,519.96
41,32,3,2026-03-27,66.9
42,44,2,2026-01-25,1999.98
43,30,2,2026-02-22,4.98
44,34,5,2026-02-26,79.95
45,27,4,2026-03-11,27.96
46,43,2,2026-02-10,1198.0
47,17,5,2026-02-06,64.95
48,8,2,2026-03-26,179.98
49,27,1,2026-01-09,6.99
50,22,4,2026-03-10,43.96
51,36,3,2026-02-24,504.0
52,49,5,2026-02-13,39.75
53,27,2,2026-01-27,13.98
54,46,2,2026-03-10,59.9
55,41,1,2026-03-18,109.0
56,28,1,2026-04-22,5.49
57,30,5,2026-01-29,12.45
58,4,3,2026-03-12,38.97
59,10,5,2026-03-13,399.95
60,29,4,2026-03-07,15.96
61,47,5,2026-02-25,199.95
62,10,3,2026-03-04,239.97
63,42,5,2026-02-10,570.0
64,12,4,2026-04-28,9999.96
65,37,3,2026-03-10,29.97
66,11,3,2026-03-05,5699.97
67,5,1,2026-01-29,8.99
68,12,2,2026-03-16,4999.98
69,46,4,2026-03-29,119.8
70,40,4,2026-03-23,436.0
71,7,2,2026-02-12,259.98
72,35,2,2026-04-26,1390.0
73,3,3,2026-04-27,44.97
74,35,4,2026-04-26,2780.0
75,23,5,2026-03-25,14.95
76,6,2,2026-04-16,99.98
77,3,3,2026-04-12,44.97
78,16,4,2026-01-21,7.96
79,14,3,2026-02-14,1499.97
80,47,5,2026-01-17,199.95
81,18,1,2026-04-19,8.99
82,42,1,2026-04-23,114.0
83,13,2,2026-02-22,599.98
84,47,2,2026-03-02,79.98
85,18,5,2026-01-22,44.95
86,28,1,2026-02-04,5.49
87,27,4,2026-02-21,27.96
88,47,5,2026-03-31,199.95
89,4,4,2026-02-02,51.96
90,30,2,2026-02-23,4.98
91,42,1,2026-02-09,114.0
92,50,3,2026-01-27,38.97
93,31,2,2026-02-24,219.9
94,25,4,2026-03-20,5.16
95,5,2,2026-02-13,17.98
96,23,5,2026-01-12,14.95
97,15,2,2026-04-24,1599.98
98,25,1,2026-03-30,1.29
99,32,3,2026-04-29,66.9
100,11,1,2026-04-12,1899.99
101,24,3,2026-04-07,44.97
102,17,5,2026-01-25,64.95
103,23,4,2026-03-18,11.96
104,26,2,2026-03-06,1.98
105,32,5,2026-02-08,111.5
106,30,2,2026-04-20,4.98
107,39,1,2026-03-29,64.0
108,3,1,2026-03-27,14.99
109,18,3,2026-01-17,26.97
110,42,4,2026-03-28,456.0
111,47,4,2026-02-12,159.96
112,8,4,2026-01-09,359.96
113,35,3,2026-04-01,2085.0
114,15,1,2026-03-29,799.99
115,34,5,2026-03-20,79.95
116,25,5,2026-04-06,6.45
117,3,5,2026-04-04,74.95
118,27,2,2026-03-03,13.98
119,17,2,2026-02-24,25.98
120,6,1,2026-01-09,49.99
121,18,4,2026-03-27,35.96
122,5,3,2026-04-26,26.97
123,39,5,2026-02-22,320.0
124,23,1,2026-01-27,2.99
125,18,5,2026-03-03,44.95
126,10,2,2026-04-29,159.98
127,28,1,2026-04-02,5.49
128,50,1,2026-04-22,12.99
129,48,3,2026-01-29,29.55
130,19,4,2026-04-22,39.96
131,39,4,2026-02-08,256.0
132,8,1,2026-01-04,89.99
133,6,2,2026-03-12,99.98
134,46,4,2026-01-28,119.8
135,5,5,2026-04-18,44.95
136,14,3,2026-02-26,1499.97
137,15,3,2026-04-09,2399.97
138,8,3,2026-02-07,269.97
139,40,5,2026-03-18,545.0
140,25,3,2026-01-06,3.87
141,4,3,2026-04-25,38.97
142,24,5,2026-02-05,74.95
143,19,5,2026-03-24,49.95
144,30,4,2026-04-26,9.96
145,42,2,2026-02-02,228.0
146,18,3,2026-03-24,26.97
147,20,3,2026-04-29,14.97
148,19,4,2026-04-10,39.96
149,9,5,2026-04-11,349.95
150,48,4,2026-03-18,39.4
151,4,4,2026-01-03,51.96
152,4,3,2026-03-31,38.97
153,30,1,2026-02-09,2.49
154,41,4,2026-04-27,436.0
155,7,4,2026-02-11,519.96
156,49,5,2026-02-17,39.75
157,43,2,2026-01-21,1198.0
158,29,2,2026-01-25,7.98
159,29,1,2026-02-19,3.99
160,7,5,2026-04-21,649.95
161,32,3,2026-04-25,66.9
162,9,1,2026-01-31,69.99
163,33,4,2026-01-20,223.96
164,19,4,2026-01-24,39.96
165,39,4,2026-01-13,256.0
166,10,1,2026-01-19,79.99
167,20,2,2026-01-19,9.98
168,16,1,2026-01-14,1.99
169,38,1,2026-01-12,10.99
170,47,4,2026-03-25,159.96
171,4,2,2026-01-03,25.98
172,1,4,2026-02-28,39.96
173,47,4,2026-03-10,159.96
174,31,1,2026-04-12,109.95
175,12,1,2026-02-06,2499.99
176,49,5,2026-01-29,39.75
177,45,4,2026-03-18,227.96
178,31,3,2026-03-22,329.85
179,8,2,2026-01-10,179.98
180,9,2,2026-03-25,139.98
181,15,5,2026-01-08,3999.95
182,28,3,2026-04-25,16.47
183,2,5,2026-03-20,99.95
184,29,2,2026-04-12,7.98
185,50,3,2026-02-22,38.97
186,33,5,2026-03-24,279.95
187,1,4,2026-03-25,39.96
188,2,3,2026-01-12,59.97
189,37,3,2026-02-03,29.97
190,25,1,2026-03-05,1.29
191,45,3,2026-01-21,170.97
192,8,4,2026-04-27,359.96
193,36,1,2026-02-20,168.0
194,29,2,2026-01-14,7.98
195,46,5,2026-03-11,149.75
196,35,3,2026-04-29,2085.0
197,8,2,2026-02-16,179.98
198,5,5,2026-04-17,44.95
199,2,2,2026-02-02,39.98
200,20,1,2026-03-01,4.99
201,33,4,2026-02-08,223.96
202,32,3,2026-01-26,66.9
203,40,3,2026-04-04,327.0
